2012-07-23 21:07:50,624 ["http-bio-8090"-exec-1] ERROR StackTrace  - Full Stack Trace:
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'com.gap.release.calendar.RelCalRestController': Instantiation of bean failed; nested exception is org.springframework.beans.BeanInstantiationException: Could not instantiate bean class [com.gap.release.calendar.RelCalRestController]: Constructor threw exception; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'calDayGeneratorService': Cannot create inner bean '(inner bean)' while setting bean property 'target'; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name '(inner bean)#2': Initialization of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'datastoreService': Invocation of init method failed; nested exception is java.lang.NoSuchFieldError: r$sfields
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateBean(AbstractAutowireCapableBeanFactory.java:997)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.DatastoreImpl.entityToDBObj(DatastoreImpl.java:713)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:763)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:834)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:828)
	at com.google.code.morphia.Datastore$save.call(Unknown Source)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:42)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:108)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:116)
	at grails.plugins.mongodb.MongoPluginSupport$_addInstanceMethods_closure3.doCall(MongoPluginSupport.groovy:140)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at com.springsource.loaded.ri.ReflectiveInterceptor.jlrMethodInvoke(ReflectiveInterceptor.java:1231)
	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite$PogoCachedMethodSite.invoke(PogoMetaMethodSite.java:226)
	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite.callCurrent(PogoMetaMethodSite.java:52)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:46)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:133)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:141)
	at grails.plugins.mongodb.MongoPluginSupport$_addInstanceMethods_closure3.doCall(MongoPluginSupport.groovy)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at com.springsource.loaded.ri.ReflectiveInterceptor.jlrMethodInvoke(ReflectiveInterceptor.java:1231)
	at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:90)
	at org.codehaus.groovy.runtime.metaclass.ClosureMetaMethod.invoke(ClosureMetaMethod.java:80)
	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite$PogoMetaMethodSiteNoUnwrapNoCoerce.invoke(PogoMetaMethodSite.java:308)
	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite.call(PogoMetaMethodSite.java:64)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:42)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:108)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:112)
	at com.gap.release.calendar.RelCalRestController$_closure2.doCall(RelCalRestController.groovy:38)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at com.springsource.loaded.ri.ReflectiveInterceptor.jlrMethodInvoke(ReflectiveInterceptor.java:1231)
	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite$PogoCachedMethodSite.invoke(PogoMetaMethodSite.java:226)
	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite.callCurrent(PogoMetaMethodSite.java:52)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:46)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:133)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:141)
	at com.gap.release.calendar.RelCalRestController$_closure2.doCall(RelCalRestController.groovy)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at com.springsource.loaded.ri.ReflectiveInterceptor.jlrMethodInvoke(ReflectiveInterceptor.java:1231)
	at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:90)
	at groovy.lang.MetaMethod.doMethodInvoke(MetaMethod.java:233)
	at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:1054)
	at groovy.lang.ExpandoMetaClass.invokeMethod(ExpandoMetaClass.java:1110)
	at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:884)
	at groovy.lang.Closure.call(Closure.java:410)
	at com.gap.release.calendar.RelCalRestController$_closure2.call(RelCalRestController.groovy)
	at groovy.lang.Closure.call(Closure.java:404)
	at com.gap.release.calendar.RelCalRestController$_closure2.call(RelCalRestController.groovy)
	at java_util_concurrent_Callable$call.call(Unknown Source)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:42)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:108)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:112)
	at com.gap.release.calendar.RelCalRestController.save(RelCalRestController.groovy)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at com.springsource.loaded.ri.ReflectiveInterceptor.jlrMethodInvoke(ReflectiveInterceptor.java:1231)
	at org.codehaus.groovy.grails.web.servlet.mvc.MixedGrailsControllerHelper.invoke(MixedGrailsControllerHelper.java:67)
	at org.codehaus.groovy.grails.web.servlet.mvc.AbstractGrailsControllerHelper.handleAction(AbstractGrailsControllerHelper.java:330)
	at org.codehaus.groovy.grails.web.servlet.mvc.AbstractGrailsControllerHelper.executeAction(AbstractGrailsControllerHelper.java:211)
	at org.codehaus.groovy.grails.web.servlet.mvc.AbstractGrailsControllerHelper.handleURI(AbstractGrailsControllerHelper.java:177)
	at org.codehaus.groovy.grails.web.servlet.mvc.AbstractGrailsControllerHelper.handleURI(AbstractGrailsControllerHelper.java:116)
	at org.codehaus.groovy.grails.web.servlet.mvc.SimpleGrailsController.handleRequest(SimpleGrailsController.java:72)
	at org.springframework.web.servlet.mvc.SimpleControllerHandlerAdapter.handle(SimpleControllerHandlerAdapter.java:48)
	at org.codehaus.groovy.grails.web.servlet.GrailsDispatcherServlet.doDispatch(GrailsDispatcherServlet.java:325)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:827)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:882)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:789)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:641)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:722)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:304)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:70)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:243)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:70)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:243)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:70)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:243)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
	at org.apache.catalina.core.ApplicationDispatcher.invoke(ApplicationDispatcher.java:684)
	at org.apache.catalina.core.ApplicationDispatcher.processRequest(ApplicationDispatcher.java:471)
	at org.apache.catalina.core.ApplicationDispatcher.doForward(ApplicationDispatcher.java:402)
	at org.apache.catalina.core.ApplicationDispatcher.forward(ApplicationDispatcher.java:329)
	at org.codehaus.groovy.grails.web.util.WebUtils.forwardRequestForUrlMappingInfo(WebUtils.java:311)
	at org.codehaus.groovy.grails.web.util.WebUtils.forwardRequestForUrlMappingInfo(WebUtils.java:276)
	at org.codehaus.groovy.grails.web.util.WebUtils.forwardRequestForUrlMappingInfo(WebUtils.java:267)
	at org.codehaus.groovy.grails.web.mapping.filter.UrlMappingsFilter.doFilterInternal(UrlMappingsFilter.java:209)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:76)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:243)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
	at org.codehaus.groovy.grails.web.sitemesh.GrailsPageFilter.obtainContent(GrailsPageFilter.java:200)
	at org.codehaus.groovy.grails.web.sitemesh.GrailsPageFilter.doFilter(GrailsPageFilter.java:151)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:243)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
	at javax.servlet.FilterChain$doFilter.call(Unknown Source)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:42)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:108)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:120)
	at org.grails.plugin.resource.DevModeSanityFilter.doFilter(DevModeSanityFilter.groovy:44)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:243)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
	at org.codehaus.groovy.grails.web.servlet.mvc.GrailsWebRequestFilter.doFilterInternal(GrailsWebRequestFilter.java:69)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:76)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:243)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
	at org.codehaus.groovy.grails.web.filters.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:65)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:76)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:243)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:88)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:76)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:346)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:259)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:243)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:240)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:164)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:462)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:164)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:100)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:118)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:403)
	at org.apache.coyote.http11.Http11Processor.process(Http11Processor.java:301)
	at org.apache.coyote.http11.Http11Protocol$Http11ConnectionHandler.process(Http11Protocol.java:162)
	at org.apache.coyote.http11.Http11Protocol$Http11ConnectionHandler.process(Http11Protocol.java:140)
	at org.apache.tomcat.util.net.JIoEndpoint$SocketProcessor.run(JIoEndpoint.java:309)
	at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:886)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:908)
	at java.lang.Thread.run(Thread.java:680)
2012-07-24 19:25:40,876 ["http-bio-8090"-exec-1] ERROR StackTrace  - Full Stack Trace:
java.lang.NullPointerException
	at com.google.code.morphia.mapping.EmbeddedMapper.writeCollection(EmbeddedMapper.java:64)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:32)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.DatastoreImpl.entityToDBObj(DatastoreImpl.java:713)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:763)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:834)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:828)
	at grails.plugins.mongodb.MongoPluginSupport$_addInstanceMethods_closure3.doCall(MongoPluginSupport.groovy:140)
	at com.gap.release.calendar.RelCalRestController$_closure2.doCall(RelCalRestController.groovy:38)
	at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:886)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:908)
	at java.lang.Thread.run(Thread.java:680)
2012-07-24 19:25:40,904 ["http-bio-8090"-exec-1] ERROR StackTrace  - Full Stack Trace:
java.lang.NullPointerException
	at com.google.code.morphia.mapping.EmbeddedMapper.writeCollection(EmbeddedMapper.java:64)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:32)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.DatastoreImpl.entityToDBObj(DatastoreImpl.java:713)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:763)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:834)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:828)
	at grails.plugins.mongodb.MongoPluginSupport$_addInstanceMethods_closure3.doCall(MongoPluginSupport.groovy:140)
	at com.gap.release.calendar.RelCalRestController$_closure2.doCall(RelCalRestController.groovy:38)
	at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:886)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:908)
	at java.lang.Thread.run(Thread.java:680)
2012-07-24 19:25:40,905 ["http-bio-8090"-exec-1] ERROR StackTrace  - Full Stack Trace:
java.lang.NullPointerException
	at com.google.code.morphia.mapping.EmbeddedMapper.writeCollection(EmbeddedMapper.java:64)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:32)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.DatastoreImpl.entityToDBObj(DatastoreImpl.java:713)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:763)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:834)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:828)
	at grails.plugins.mongodb.MongoPluginSupport$_addInstanceMethods_closure3.doCall(MongoPluginSupport.groovy:140)
	at com.gap.release.calendar.RelCalRestController$_closure2.doCall(RelCalRestController.groovy:38)
	at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:886)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:908)
	at java.lang.Thread.run(Thread.java:680)
2012-07-24 19:25:40,905 ["http-bio-8090"-exec-1] ERROR StackTrace  - Full Stack Trace:
java.lang.NullPointerException
	at com.google.code.morphia.mapping.EmbeddedMapper.writeCollection(EmbeddedMapper.java:64)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:32)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.DatastoreImpl.entityToDBObj(DatastoreImpl.java:713)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:763)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:834)
	at com.google.code.morphia.DatastoreImpl.save(DatastoreImpl.java:828)
	at grails.plugins.mongodb.MongoPluginSupport$_addInstanceMethods_closure3.doCall(MongoPluginSupport.groovy:140)
	at com.gap.release.calendar.RelCalRestController$_closure2.doCall(RelCalRestController.groovy:38)
	at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:886)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:908)
	at java.lang.Thread.run(Thread.java:680)
2012-07-24 19:25:40,905 ["http-bio-8090"-exec-1] ERROR StackTrace  - Full Stack Trace:
java.lang.NullPointerException
	at com.google.code.morphia.mapping.EmbeddedMapper.writeCollection(EmbeddedMapper.java:64)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:32)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:466)
	at com.google.code.morphia.mapping.EmbeddedMapper.toDBObject(EmbeddedMapper.java:40)
	at com.google.code.morphia.mapping.Mapper.writeMappedField(Mapper.java:574)
	at com.google.code.morphia.mapping.Mapper.toDBObject(Mapper.java:482)
